name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2012-07-01,66,56.9,60.2,66,56.9,60.2,50.8,72.1,0,0,0,,0,0,,6.1,302.3,1017.2,97.8,9.9,318.6,27.5,9,,2012-07-01T05:16:03,2012-07-01T21:10:17,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-02,65.8,55.4,59,65.8,55.4,59,48.4,68.5,0.013,100,8.33,rain,0,0,,9.8,248.5,1015,94.6,9.9,241.5,21.1,8,,2012-07-02T05:16:41,2012-07-02T21:09:59,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-03,64.6,54,58.4,64.6,54,58.4,48.8,71.9,0.103,100,25,rain,0,0,31.4,18.9,190.1,1016.4,78,9.5,274.1,23.6,8,,2012-07-03T05:17:22,2012-07-03T21:09:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-04,68.5,52.9,59.8,68.5,52.9,59.8,45.6,61.2,0,0,0,,0,0,,9.6,325.2,1017.8,28,9.9,346.1,29.8,9,,2012-07-04T05:18:04,2012-07-04T21:09:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-05,74.3,52,63.4,74.3,52,63.4,44.7,53.2,0,0,0,,0,0,,10,320.3,1016.3,2.7,9.4,357,30.8,9,,2012-07-05T05:18:48,2012-07-05T21:08:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-06,77.1,54.6,65.6,77.1,54.6,65.6,49,56.9,0,0,0,,0,0,,6.3,320.3,1018.4,5.8,9.9,342,29.4,9,,2012-07-06T05:19:34,2012-07-06T21:08:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-07,77.7,56,66.6,77.7,56,66.6,50.4,57.6,0,0,0,,0,0,16.1,11.7,324.6,1019.3,3.4,9.9,347.2,29.8,9,,2012-07-07T05:20:22,2012-07-07T21:07:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-08,79.8,59.3,69.2,79.8,59.3,69.2,52.9,57.4,0,0,0,,0,0,,11.6,315.4,1017,7.6,9.6,338.7,29.1,9,,2012-07-08T05:21:11,2012-07-08T21:07:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-09,76.1,56.8,66.1,76.1,56.8,66.1,55.5,69.8,0.009,100,4.17,rain,0,0,,9.3,299.1,1018.3,44,9.2,341.4,29.5,9,,2012-07-09T05:22:03,2012-07-09T21:06:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-07-10,73.4,54,62.4,73.4,54,62.4,52.9,72.8,0,0,0,,0,0,,10.5,292.8,1021,38.9,9,346.1,30,9,,2012-07-10T05:22:56,2012-07-10T21:06:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
