name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2020-01-01,53.6,45.1,50.8,53.6,40.6,49.7,43.8,76.8,0,0,0,,0,0,31.1,16.4,206.4,1009.6,81.8,9.9,43.3,3.7,3,,2020-01-01T07:57:38,2020-01-01T16:28:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-02,50.6,41.7,43.8,50.6,37.1,40.1,38,80.3,0.032,100,45.83,rain,0,0,31.8,14.8,142.1,1018.3,82.2,8.6,11.8,1.1,0,,2020-01-02T07:57:37,2020-01-02T16:29:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-03,58.4,47.6,50.9,58.4,42.2,49.2,43.2,76.6,0.073,100,37.5,rain,0,0,31.5,19.6,170.1,1011.9,64.1,8.9,42.1,3.6,3,,2020-01-03T07:57:33,2020-01-03T16:30:08,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-04,46.7,42.5,44.3,41.2,35.6,38.6,37.6,77.1,0.103,100,33.33,rain,0,0,27,16,181.9,1022.4,60.1,9.7,50,4.3,3,,2020-01-04T07:57:26,2020-01-04T16:31:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-05,48.4,41.7,44.1,43.2,36.9,38.9,37.1,76.5,0.097,100,29.17,rain,0,0,30,17,178.3,1024.8,74.3,9.3,25.5,2.2,2,,2020-01-05T07:57:16,2020-01-05T16:32:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-06,50.9,41.7,47.6,50.9,36.5,44.8,44.2,88,0.21,100,95.83,rain,0,0,30.9,18.6,172.3,1020.6,89.7,6.1,13.1,1.1,1,,2020-01-06T07:57:03,2020-01-06T16:33:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-07,55,48.4,51.2,55,43.1,49.8,45,79.8,0.154,100,50,rain,0,0,32.2,16.9,176.4,1010.5,73.4,9.3,27,2.4,1,,2020-01-07T07:56:48,2020-01-07T16:34:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-08,46.7,34.6,41.5,41.4,32.2,37.1,34.8,77.3,0.021,100,16.67,rain,0,0.1,31.1,11.7,199.7,1011.1,81,9.4,24.9,2.1,1,,2020-01-08T07:56:30,2020-01-08T16:35:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-09,39.5,33.1,35.9,39.5,27.2,33.4,33.1,89.5,0.009,100,12.5,rain,0,0.2,12.1,8,135.8,1021.7,64.1,7.5,30.3,2.7,2,,2020-01-09T07:56:08,2020-01-09T16:36:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-10,44.8,35,40.4,38.7,29.1,34.5,36.6,86.5,0.192,100,70.83,rain,0,0.1,34,16.7,158.5,1010.3,83.5,8.4,23,2,2,,2020-01-10T07:55:45,2020-01-10T16:38:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-11,46.3,40.4,44.3,45.7,34.3,39.5,37.6,77.7,0.017,100,20.83,rain,0,0,29,17.8,187.2,1008.8,84.8,9.5,14.8,1.4,1,,2020-01-11T07:55:18,2020-01-11T16:39:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-12,45.6,34.4,40.9,40.4,29,34.2,33.9,76.3,0.082,100,25,rain,0,0,29.1,18.1,193.2,1003.4,85.9,9.6,26.7,2.1,2,,2020-01-12T07:54:48,2020-01-12T16:40:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E7103,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-01-13,35.8,30.5,33.7,31.8,25,28.4,29,82.7,0.043,100,29.17,"rain,snow",0.9,0.5,17.4,8.6,194.5,1010.2,85.7,7.5,9.9,0.8,0,,2020-01-13T07:54:16,2020-01-13T16:41:58,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E7103,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
