name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2015-01-01,42.3,26.7,33.3,42.3,26.7,33.3,24.8,71.6,0,0,0,,0,0,10.7,2.9,37.8,1026.7,10.7,9.2,66,5.6,3,,2015-01-01T07:57:38,2015-01-01T16:28:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-02,42.9,31.6,37.6,41.9,26.4,34.7,31.4,78.5,0.044,100,16.67,rain,0,0,39.1,10.4,140.4,1021.7,88.1,8.8,25,2.1,2,,2015-01-02T07:57:36,2015-01-02T16:29:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-03,42.1,34.2,39.4,42.1,31.1,38.2,35.8,87.1,0,0,0,,0,0,8.1,5.9,123.1,1024.8,88,6.7,33.1,2.9,2,,2015-01-03T07:57:31,2015-01-03T16:30:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-04,53.1,40.1,44.7,53.1,35.9,42.2,41,86.9,0.235,100,87.5,rain,0,0,34.2,14.7,150.7,1021,100,7.8,4.3,0.4,0,,2015-01-04T07:57:24,2015-01-04T16:31:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-05,56.3,53.1,55.1,56.3,53.1,55.1,50.2,83.7,0.178,100,62.5,rain,0,0,31.8,19.1,174.4,1022,95.9,7.8,4.4,0.5,0,,2015-01-05T07:57:13,2015-01-05T16:32:30,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-06,54.9,46,49.9,54.9,46,49.8,46.1,86.8,0.008,100,4.17,rain,0,0,11.9,5.5,106.5,1025.7,61.3,8.3,40.8,3.5,2,,2015-01-06T07:57:00,2015-01-06T16:33:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-07,48.3,43.7,46.1,48.3,40.6,45.3,43,89,0,0,0,,0,0,11,6,358.8,1025.6,91.5,4.3,68.7,5.8,3,,2015-01-07T07:56:44,2015-01-07T16:34:46,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-08,46.6,38.3,42.2,44.4,36.2,40.2,38.1,85.7,0,0,0,,0,0,13.2,6.9,24.8,1022,82.1,5.8,67.8,6,3,,2015-01-08T07:56:25,2015-01-08T16:35:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-09,49.4,39,42.9,49.4,36.8,42.3,39.2,87,0,0,0,,0,0,11,4.6,119.3,1018.6,82.2,4.6,47.6,4,2,,2015-01-09T07:56:03,2015-01-09T16:37:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-10,47.3,44.2,46.2,47.3,42.9,45.8,43.6,90.5,0.189,100,58.33,rain,0,0,8.3,5.9,122.6,1017,100,3.5,17.8,1.6,1,,2015-01-10T07:55:39,2015-01-10T16:38:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-11,50.2,46.3,48.1,50.2,45.4,48,45,89,0.055,100,33.33,rain,0,0,8.5,4.2,102,1020.7,100,4.7,30.8,2.7,2,,2015-01-11T07:55:11,2015-01-11T16:39:39,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-12,51.9,44.3,47,51.9,44.3,47,41.1,80.3,0.008,100,4.17,rain,0,0,7.8,8.3,4.1,1027.5,73.9,9.4,56.7,4.9,3,,2015-01-12T07:54:41,2015-01-12T16:40:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-13,47.7,40.1,43.6,45.2,35.1,41.9,38.8,83.1,0,0,0,,0,0,13,8.4,334.8,1030.4,71.9,8.5,71.7,6.3,3,,2015-01-13T07:54:09,2015-01-13T16:42:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-14,44.7,36.2,39.9,40.8,32.8,37.6,34.4,80.7,0,0,0,,0,0,14.8,10.2,130.1,1024.3,53.2,6.7,78.6,6.9,4,,2015-01-14T07:53:33,2015-01-14T16:43:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-15,46.7,35.5,41.6,45.8,30,39.2,34.2,74.9,0.343,100,33.33,rain,0,0,39.8,14,123.8,1017.5,71.8,9,21.6,1.9,1,,2015-01-15T07:52:55,2015-01-15T16:44:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-16,54.2,44.3,48.9,54.2,40.1,47,40.5,73,0.033,100,8.33,rain,0,0,27.5,12.6,165.5,1019,68.8,9.6,64,5.5,3,,2015-01-16T07:52:15,2015-01-16T16:46:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-17,53.4,39.3,45,53.4,39.3,44.7,40.8,85.2,0.809,100,58.33,rain,0,0,39.8,10.9,139.6,1013.3,80.6,7.1,6.9,0.6,0,,2015-01-17T07:51:31,2015-01-17T16:47:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-18,58.5,48.6,51.8,58.5,44.2,50.8,44.5,76.3,0.475,100,79.17,rain,0,0,37.9,18.9,179,1016.1,90.2,8.8,32.6,2.8,2,,2015-01-18T07:50:46,2015-01-18T16:49:10,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-19,51.6,45.8,48.3,51.6,42.5,46.5,41.9,78.7,0.035,100,12.5,rain,0,0,20.4,10.7,168.1,1029.1,78.1,9.7,51.3,4.4,2,,2015-01-19T07:49:57,2015-01-19T16:50:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-20,50.6,40.4,44.5,50.6,40.4,43.9,38.3,79.4,0.009,100,4.17,rain,0,0,15.2,9.2,348.5,1030,39.5,9,80.8,7,4,,2015-01-20T07:49:07,2015-01-20T16:52:03,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-21,46.8,33.2,40.3,46.8,33.2,40,34.6,80.4,0,0,0,,0,0,11.2,4.6,103.5,1025.8,68.1,7.5,57.8,5.1,3,,2015-01-21T07:48:14,2015-01-21T16:53:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-22,51.1,44.3,47.4,51.1,42.5,46.9,42.2,82.2,0.023,100,16.67,rain,0,0,11.9,7.3,117.5,1026.8,99.7,9,21.5,1.8,1,,2015-01-22T07:47:18,2015-01-22T16:55:00,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-23,55.7,49.2,52,55.7,46.2,51.4,48.4,87.5,0.129,100,50,rain,0,0,26.2,10.9,162.4,1027.5,99.4,7.8,8.3,0.8,0,,2015-01-23T07:46:20,2015-01-23T16:56:30,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-24,60.8,55.1,57.1,60.8,55.1,57.1,52.9,85.8,0.036,100,25,rain,0,0,23.5,9.1,161,1025.2,95.3,9.8,12.1,1.1,1,,2015-01-24T07:45:20,2015-01-24T16:58:00,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-25,63,49.9,55.4,63,49.9,55.4,49.6,81.2,0.008,100,4.17,rain,0,0,10.7,7.7,261.7,1020.3,59.8,9,78.9,6.8,3,,2015-01-25T07:44:18,2015-01-25T16:59:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-26,63.3,45.4,52.7,63.3,43,52.2,45.8,78.6,0,0,0,,0,0,14.3,8.9,145.6,1014.3,45.1,7.4,89.7,7.7,4,,2015-01-26T07:43:13,2015-01-26T17:01:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-27,53.7,49.1,51.5,53.7,47.8,51.3,47.3,85.8,0.027,100,25,rain,0,0,15.7,8.4,151.4,1019,95.9,7.5,29.6,2.7,1,,2015-01-27T07:42:07,2015-01-27T17:02:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-28,54,44.9,48.9,54,44.7,48.5,43,80.2,0,0,0,,0,0,9.6,5.9,353.7,1028.2,65.1,9.6,58.5,5.2,2,,2015-01-28T07:40:58,2015-01-28T17:04:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-29,54,41.9,46.6,54,41.9,46.4,38.9,75,0,0,0,,0,0,14.1,8.3,337,1027.5,28.2,9.9,95.8,8.3,4,,2015-01-29T07:39:47,2015-01-29T17:05:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-01-30,47.5,37.4,41.1,46.8,34.3,40.7,37.6,87.4,0,0,0,,0,0,9.4,6.4,33.3,1026.1,52.7,4.2,99,8.6,4,,2015-01-30T07:38:34,2015-01-30T17:07:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
