name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2017-07-01,71.8,56.4,62.6,71.8,56.4,62.6,54,74.5,0,0,0,,0,0,17.2,7.9,210.7,1018.1,43.8,9.9,271.2,23.6,8,,2017-07-01T05:15:57,2017-07-01T21:10:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-02,76.3,55.7,64.9,76.3,55.7,64.9,55.6,73.6,0,0,0,,0,0,12.1,11.9,315.2,1018.3,35.6,9.8,319,27.5,8,,2017-07-02T05:16:34,2017-07-02T21:10:03,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-03,69.3,58.7,63,69.3,58.7,63,53.6,71.8,0,0,0,,0,0,14.1,7.5,328.8,1021.2,74.7,9.9,172.7,14.9,6,,2017-07-03T05:17:14,2017-07-03T21:09:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-04,77.4,54.9,65.9,77.4,54.9,65.9,49.3,58.3,0,0,0,,0,0,14.5,9.2,327.6,1017.6,27.2,9.8,343.4,29.7,9,,2017-07-04T05:17:56,2017-07-04T21:09:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-05,83.6,55.9,70.5,81.5,55.9,70.1,50.6,52.9,0,0,0,,0,0,12.1,8.9,317.8,1015.8,3.1,9.2,351.2,30.3,9,,2017-07-05T05:18:40,2017-07-05T21:08:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-06,83.6,56.7,70.3,82.3,56.7,70.1,53,56.9,0,0,0,,0,0,13,7.8,308.3,1019.3,0,9.9,343.8,29.9,9,,2017-07-06T05:19:25,2017-07-06T21:08:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-07,71.8,56.4,65.4,71.8,56.4,65.4,53,65.4,0,0,0,,0,0,21,11.4,215.6,1022,27.1,9.9,334.2,28.7,9,,2017-07-07T05:20:13,2017-07-07T21:08:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-08,79.6,58.7,68.7,79.6,58.7,68.7,53.4,59.9,0,0,0,,0,0,19.7,10.3,326,1019.8,12.3,9.9,347.2,30.2,9,,2017-07-08T05:21:02,2017-07-08T21:07:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-09,78.7,59.2,69.1,78.7,59.2,69.1,55.4,62.8,0,0,0,,0,0,14.1,10.6,305.1,1018.7,25.5,9.9,271.1,23.5,9,,2017-07-09T05:21:53,2017-07-09T21:06:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-07-10,71.8,60.8,65.6,71.8,60.8,65.6,55.3,69.8,0,0,0,,0,0,16.1,11.3,254.2,1017.4,75.1,9.8,182,15.6,6,,2017-07-10T05:22:46,2017-07-10T21:06:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
