name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2010-01-01,53.3,45.9,49.3,53.3,41.4,46.6,44.8,84.6,0.493,100,87.5,rain,0,0,32.2,18.5,166.3,1010.1,95.8,7.8,19.2,1.7,1,,2010-01-01T07:57:39,2010-01-01T16:28:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-02,49.2,43.3,47.3,45.8,40.3,43.1,43.3,86,0.06,100,20.83,rain,0,0,24.2,13.9,168.8,1022.8,84.1,8.7,23.5,2.1,1,,2010-01-02T07:57:37,2010-01-02T16:29:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-03,48.8,39.6,44.9,48.8,39.6,44.2,41.3,87.5,0.025,100,8.33,rain,0,0,,5.5,344.4,1023.8,88.1,8.7,16.5,1.4,1,,2010-01-03T07:57:31,2010-01-03T16:30:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-04,48.3,44.5,46.9,45.8,43.1,44.6,44.6,91.9,0.839,100,87.5,rain,0,0,22.1,9.5,127.7,1015.7,100,4.6,12.3,1,1,,2010-01-04T07:57:23,2010-01-04T16:31:37,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-05,48.4,45.6,46.9,48.3,42.3,45.1,44.7,92,0.122,100,50,rain,0,0,,7.5,340.9,1019,99.7,4.2,7.2,0.5,0,,2010-01-05T07:57:12,2010-01-05T16:32:43,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-06,50.7,41.6,46,50.7,39,43.8,32,59.9,0,0,0,,0,0,19.5,9.4,47.3,1025.2,73,9.8,24.6,2.2,1,,2010-01-06T07:56:58,2010-01-06T16:33:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-07,49.7,39.2,44.9,45.2,37.6,41.1,22.4,41.2,0.009,100,4.17,rain,0,0,26.4,12.8,127.4,1021.7,51.8,9.8,43.7,3.9,3,,2010-01-07T07:56:41,2010-01-07T16:35:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-08,46.7,40.7,43.8,46.7,36,40.6,38.7,82.5,0.864,100,83.33,rain,0,0,20.8,11.2,136.3,1018.2,99.9,7.3,13.2,1.1,1,,2010-01-08T07:56:22,2010-01-08T16:36:11,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-09,54.3,44.2,47.2,54.3,40.6,45.7,42.5,84.1,0.083,100,25,rain,0,0,,6.9,136.8,1021.4,70.5,8.4,45.9,4,2,,2010-01-09T07:55:59,2010-01-09T16:37:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-10,56.5,43.1,49.1,56.5,40.8,48.8,38.8,68.5,0.073,100,16.67,rain,0,0,23,11.5,122.2,1018,79.2,9.8,60.7,5.1,3,,2010-01-10T07:55:34,2010-01-10T16:38:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-11,54,46.6,49.5,54,42.5,48.6,44.6,83.7,0.955,100,70.83,rain,0,0,17.2,13.7,119.1,1008.6,91.2,8.2,21.3,1.9,1,,2010-01-11T07:55:06,2010-01-11T16:39:55,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-12,52.9,47.7,50.2,52.9,45.8,49.4,47.1,89.2,0.676,100,83.33,rain,0,0,,10.4,131.3,1006.1,97.1,7.9,26.3,2.3,1,,2010-01-12T07:54:36,2010-01-12T16:41:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-13,54.4,46.5,49.4,54.4,42.7,47.6,45.1,85.4,0.372,100,45.83,rain,0,0,29.6,17.5,173.9,1009.4,96.7,8.5,42.3,3.6,2,,2010-01-13T07:54:02,2010-01-13T16:42:32,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-14,49.3,46.2,47.6,47.7,42.5,45.1,42.8,83.5,0.297,100,45.83,rain,0,0,22.8,13.8,149.9,1021.4,93.4,9,26.9,2.3,2,,2010-01-14T07:53:26,2010-01-14T16:43:52,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-15,50.7,44.5,47.5,50.7,42.7,46,42.7,83.5,0.468,100,41.67,rain,0,0,28.4,16.1,158.4,1010.2,86.2,8.3,13.2,1.2,1,,2010-01-15T07:52:48,2010-01-15T16:45:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-01-16,45.6,37.6,42.1,45.6,35.7,41.7,39.5,90.5,0.022,100,16.67,rain,0,0,,3.5,24.5,1010.1,90.1,6.4,42.2,3.5,2,,2010-01-16T07:52:07,2010-01-16T16:46:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
